id,story_id,question_text,question_type,answer_options,correct_answer,difficulty_level,phonemic_target
q_v3_dl_006_01,story_v3_dl_006,What dish did Lisa and Emma make?,detail,"[""Pizza"", ""Tacos"", ""Pasta"", ""Soup""]",Pasta,1,
q_v3_dl_006_02,story_v3_dl_006,What did Lisa show Emma how to do?,detail,"[""Stir the sauce"", ""Boil water"", ""Chop vegetables safely"", ""Set the table""]",Chop vegetables safely,1,
q_v3_dl_006_03,story_v3_dl_006,What did they decide at the end?,detail,"[""To order takeout next time"", ""To cook together every Sunday"", ""To try a new restaurant"", ""To invite friends over""]",To cook together every Sunday,2,
q_v3_dl_006_04,story_v3_dl_006,Why did dinner taste better?,inference,"[""They used expensive ingredients"", ""They were very hungry"", ""They made it together"", ""They followed a new recipe""]",They made it together,2,
q_v3_dl_007_01,story_v3_dl_007,When did Margaret start planning her garden?,detail,"[""December"", ""January"", ""February"", ""March""]",January,1,
q_v3_dl_007_02,story_v3_dl_007,Where did she plant the tomatoes?,detail,"[""Near the patio"", ""In ceramic pots"", ""Along the sunny fence"", ""By the kitchen door""]",Along the sunny fence,1,
q_v3_dl_007_03,story_v3_dl_007,How long until the first sprouts appeared?,detail,"[""One week"", ""Two weeks"", ""Three weeks"", ""One month""]",Two weeks,2,
q_v3_dl_007_04,story_v3_dl_007,What became her peaceful retreat?,main_idea,"[""The kitchen"", ""The patio"", ""Her garden"", ""The fence area""]",Her garden,2,
q_v3_dl_008_01,story_v3_dl_008,When does the Henderson family reunion happen?,detail,"[""July"", ""August"", ""September"", ""June""]",August,1,
q_v3_dl_008_02,story_v3_dl_008,What did Aunt Martha bring?,detail,"[""Apple pie"", ""Potato salad"", ""Coleslaw"", ""Baked beans""]",Potato salad,1,
q_v3_dl_008_03,story_v3_dl_008,How long has the tradition continued?,detail,"[""Twenty-five years"", ""Thirty years"", ""Thirty-seven years"", ""Forty years""]",Thirty-seven years,2,
q_v3_dl_008_04,story_v3_dl_008,What did the photo albums make people do?,detail,"[""Fall asleep"", ""Argue"", ""Laugh and cry"", ""Leave early""]",Laugh and cry,2,
q_v3_dl_009_01,story_v3_dl_009,How long had Jennifer lived in the apartment?,detail,"[""Five years"", ""Six years"", ""Eight years"", ""Ten years""]",Eight years,1,
q_v3_dl_009_02,story_v3_dl_009,Where is her new home?,detail,"[""In another city"", ""Across town"", ""In the suburbs"", ""Near her parents""]",Across town,1,
q_v3_dl_009_03,story_v3_dl_009,What does the new home offer?,detail,"[""Lower rent"", ""A garage"", ""More space and a quieter neighborhood"", ""A swimming pool""]",More space and a quieter neighborhood,2,
q_v3_dl_009_04,story_v3_dl_009,How did Jennifer feel about the change?,inference,"[""Excited only"", ""Scared but knowing it was necessary"", ""Sad and reluctant"", ""Indifferent""]",Scared but knowing it was necessary,2,
q_v3_dl_010_01,story_v3_dl_010,What task had David postponed?,detail,"[""Cleaning the bathroom"", ""Organizing his closet"", ""Fixing the car"", ""Doing laundry""]",Organizing his closet,1,
q_v3_dl_010_02,story_v3_dl_010,What did he find in the closet?,detail,"[""Old books and magazines"", ""Concert tickets and birthday cards"", ""Sports equipment"", ""Holiday decorations""]",Concert tickets and birthday cards,1,
q_v3_dl_010_03,story_v3_dl_010,Who had knitted the sweater?,detail,"[""His mother"", ""His grandmother"", ""His aunt"", ""His wife""]",His grandmother,2,
q_v3_dl_010_04,story_v3_dl_010,What does the story suggest about rainy days?,inference,"[""They are boring"", ""They bring unexpected gifts"", ""They cause delays"", ""They ruin plans""]",They bring unexpected gifts,2,
q_v3_hw_001_01,story_v3_hw_001,Who waited nervously on the examination table?,detail,"[""Mrs. Chen"", ""Mrs. Wong"", ""Mrs. Park"", ""Mrs. Kim""]",Mrs. Chen,1,
q_v3_hw_001_02,story_v3_hw_001,What did the nurse check?,detail,"[""Weight and height"", ""Blood pressure and temperature"", ""Heart rate and oxygen"", ""Blood sugar""]",Blood pressure and temperature,1,
q_v3_hw_001_03,story_v3_hw_001,What did the doctor recommend for headaches?,detail,"[""Take medication"", ""Get more sleep"", ""Drink more water"", ""Reduce stress""]",Drink more water,2,
q_v3_hw_001_04,story_v3_hw_001,How did the checkup results turn out?,inference,"[""Concerning"", ""Normal and healthy"", ""Mixed results"", ""Unclear""]",Normal and healthy,2,
q_v3_hw_002_01,story_v3_hw_002,Why did Paul start exercising?,detail,"[""To lose weight"", ""Doctor's suggestion for energy"", ""To train for a race"", ""His wife wanted him to""]",Doctor's suggestion for energy,1,
q_v3_hw_002_02,story_v3_hw_002,How long did Paul walk at first?,detail,"[""Five minutes"", ""Ten minutes"", ""Fifteen minutes"", ""Twenty minutes""]",Ten minutes,1,
q_v3_hw_002_03,story_v3_hw_002,How long does Paul exercise now?,detail,"[""Thirty minutes"", ""Forty-five minutes"", ""One hour"", ""Twenty minutes""]",Forty-five minutes,2,
q_v3_hw_002_04,story_v3_hw_002,What improved for Paul?,detail,"[""His appetite"", ""His sleep and stress"", ""His appearance"", ""His social life""]",His sleep and stress,2,
q_v3_hw_003_01,story_v3_hw_003,Who is the pharmacist?,detail,"[""Mr. Garcia"", ""Mr. Rodriguez"", ""Mr. Martinez"", ""Mr. Lopez""]",Mr. Rodriguez,1,
q_v3_hw_003_02,story_v3_hw_003,What covered most of the cost?,detail,"[""A coupon"", ""Her insurance"", ""A discount program"", ""A rebate""]",Her insurance,1,
q_v3_hw_003_03,story_v3_hw_003,How should Linda take the medication?,detail,"[""Once daily without food"", ""Twice daily with food"", ""Three times daily"", ""As needed""]",Twice daily with food,2,
q_v3_hw_003_04,story_v3_hw_003,What did Linda appreciate about the pharmacist?,inference,"[""His speed"", ""His patience in answering questions"", ""His friendliness"", ""His appearance""]",His patience in answering questions,2,
q_v3_hw_004_01,story_v3_hw_004,Why did Rebecca need physical therapy?,detail,"[""Car accident"", ""Knee surgery"", ""Back injury"", ""Hip replacement""]",Knee surgery,1,
q_v3_hw_004_02,story_v3_hw_004,How often did Rebecca have therapy?,detail,"[""Once a week"", ""Twice a week"", ""Three times weekly"", ""Daily""]",Three times weekly,1,
q_v3_hw_004_03,story_v3_hw_004,When did Rebecca notice improvement?,detail,"[""Week two"", ""Week four"", ""Week six"", ""Week eight""]",Week six,2,
q_v3_hw_004_04,story_v3_hw_004,How long until Rebecca walked without assistance?,detail,"[""One month"", ""Two months"", ""Three months"", ""Six months""]",Three months,2,
q_v3_hw_005_01,story_v3_hw_005,What was too high in George's checkup?,detail,"[""Blood pressure"", ""Blood sugar"", ""Cholesterol"", ""Weight""]",Cholesterol,1,
q_v3_hw_005_02,story_v3_hw_005,What did George reduce?,detail,"[""Salt"", ""Sugar"", ""Fried foods"", ""Carbohydrates""]",Fried foods,1,
q_v3_hw_005_03,story_v3_hw_005,Who helped George with new recipes?,detail,"[""His doctor"", ""His wife"", ""His daughter"", ""A nutritionist""]",His wife,2,
q_v3_hw_005_04,story_v3_hw_005,What did George learn about choices?,inference,"[""Big changes work best"", ""Small daily choices create big results"", ""Diet doesn't matter much"", ""Exercise is more important""]",Small daily choices create big results,2,
q_v3_hw_006_01,story_v3_hw_006,What did Catherine struggle with?,detail,"[""Depression"", ""Anxiety"", ""Insomnia"", ""Grief""]",Anxiety,1,
q_v3_hw_006_02,story_v3_hw_006,What did her therapist teach her?,detail,"[""Exercise routines"", ""Breathing techniques"", ""Diet changes"", ""Sleep habits""]",Breathing techniques,1,
q_v3_hw_006_03,story_v3_hw_006,What became part of her daily routine?,detail,"[""Journaling"", ""Exercise"", ""Meditation"", ""Reading""]",Meditation,2,
q_v3_hw_006_04,story_v3_hw_006,What did Catherine wish?,inference,"[""That therapy was cheaper"", ""That she had reached out sooner"", ""That sessions were longer"", ""That medication worked faster""]",That she had reached out sooner,2,
q_v3_hw_007_01,story_v3_hw_007,How long had Richard slept poorly?,detail,"[""Years"", ""Months"", ""Decades"", ""A few weeks""]",Decades,1,
q_v3_hw_007_02,story_v3_hw_007,What disrupted his circadian rhythm?,detail,"[""His phone"", ""The bright television"", ""Street lights"", ""His alarm clock""]",The bright television,1,
q_v3_hw_007_03,story_v3_hw_007,When should Richard avoid caffeine?,detail,"[""After breakfast"", ""After noon"", ""After dinner"", ""All day""]",After noon,2,
q_v3_hw_007_04,story_v3_hw_007,What was the result of the changes?,inference,"[""No improvement"", ""Slight improvement"", ""Deep, restorative sleep"", ""Different problems""]","Deep, restorative sleep",2,
q_v3_hw_008_01,story_v3_hw_008,What did Martha notice happening more often?,detail,"[""Missing phone calls"", ""Asking people to repeat themselves"", ""Turning up the TV"", ""Misunderstanding texts""]",Asking people to repeat themselves,1,
q_v3_hw_008_02,story_v3_hw_008,What did the audiologist confirm?,detail,"[""Perfect hearing"", ""Mild hearing loss"", ""Moderate hearing loss"", ""Severe hearing loss""]",Moderate hearing loss,1,
q_v3_hw_008_03,story_v3_hw_008,What could Martha hear after adjustment?,detail,"[""Only loud sounds"", ""Birds and grandchildren whispering"", ""Just conversations"", ""Music only""]",Birds and grandchildren whispering,2,
q_v3_hw_008_04,story_v3_hw_008,What had the technology given back?,inference,"[""Her youth"", ""Her job"", ""Something precious"", ""Her independence""]",Something precious,2,
q_v3_hw_009_01,story_v3_hw_009,How long had James avoided the dentist?,detail,"[""One year"", ""Two years"", ""Three years"", ""Five years""]",Three years,1,
q_v3_hw_009_02,story_v3_hw_009,Who was understanding and helpful?,detail,"[""The receptionist"", ""Dr. Patel"", ""The hygienist"", ""The assistant""]",Dr. Patel,1,
q_v3_hw_009_03,story_v3_hw_009,How many cavities were found?,detail,"[""One"", ""Two"", ""Three"", ""None""]",Two,2,
q_v3_hw_009_04,story_v3_hw_009,What did James realize about checkups?,inference,"[""They are always painful"", ""They are less scary than neglect"", ""They are unnecessary"", ""They are too expensive""]",They are less scary than neglect,2,
q_v3_hw_010_01,story_v3_hw_010,What happened to Eleanor?,detail,"[""Stroke"", ""Heart attack"", ""Surgery"", ""Accident""]",Heart attack,1,
q_v3_hw_010_02,story_v3_hw_010,How long was Eleanor in the hospital?,detail,"[""One week"", ""Two weeks"", ""Three weeks"", ""One month""]",Two weeks,1,
q_v3_hw_010_03,story_v3_hw_010,Who attended sessions to support her?,detail,"[""Her husband"", ""Her daughter"", ""Her son"", ""Her sister""]",Her daughter,2,
q_v3_hw_010_04,story_v3_hw_010,What did Eleanor complete one year later?,detail,"[""A marathon"", ""A charity walk"", ""Physical therapy"", ""A cooking class""]",A charity walk,2,
q_v3_ws_001_01,story_v3_ws_001,How early did Michael arrive?,detail,"[""Five minutes"", ""Ten minutes"", ""Fifteen minutes"", ""Twenty minutes""]",Fifteen minutes,1,
q_v3_ws_001_02,story_v3_ws_001,What did the receptionist offer?,detail,"[""Coffee"", ""Tea"", ""Water"", ""A magazine""]",Water,1,
q_v3_ws_001_03,story_v3_ws_001,How long did the interview last?,detail,"[""Thirty minutes"", ""Forty-five minutes"", ""One hour"", ""Twenty minutes""]",Forty-five minutes,2,
q_v3_ws_001_04,story_v3_ws_001,When would Ms. Thompson call?,detail,"[""That evening"", ""The next day"", ""Within a week"", ""In two weeks""]",Within a week,2,
q_v3_ws_002_01,story_v3_ws_002,When does the design team meet?,detail,"[""Friday afternoon"", ""Monday morning"", ""Wednesday afternoon"", ""Tuesday morning""]",Monday morning,1,
q_v3_ws_002_02,story_v3_ws_002,What did the discussion focus on today?,detail,"[""Budget cuts"", ""New hires"", ""Product launch"", ""Office redesign""]",Product launch,1,
q_v3_ws_002_03,story_v3_ws_002,Who presented research on competitors?,detail,"[""Michael"", ""Sarah"", ""The project manager"", ""David""]",Sarah,2,
q_v3_ws_002_04,story_v3_ws_002,What do these meetings accomplish?,inference,"[""Waste time"", ""Keep everyone aligned"", ""Create conflict"", ""Delay projects""]",Keep everyone aligned,2,
q_v3_ws_003_01,story_v3_ws_003,How did Jennifer feel entering the hall?,detail,"[""Excited"", ""Confident"", ""Nervous"", ""Bored""]",Nervous,1,
q_v3_ws_003_02,story_v3_ws_003,Who introduced himself to Jennifer?,detail,"[""A young intern"", ""An older gentleman"", ""The host"", ""A server""]",An older gentleman,1,
q_v3_ws_003_03,story_v3_ws_003,What was his job?,detail,"[""Sales director"", ""Marketing director"", ""CEO"", ""Consultant""]",Marketing director,2,
q_v3_ws_003_04,story_v3_ws_003,What did Jennifer discover about networking?,inference,"[""It requires special skills"", ""It's simply having genuine conversations"", ""It's only for extroverts"", ""It's always uncomfortable""]",It's simply having genuine conversations,2,
q_v3_ws_004_01,story_v3_ws_004,Who was having performance issues?,detail,"[""Michael"", ""Steve"", ""Robert"", ""David""]",Steve,1,
q_v3_ws_004_02,story_v3_ws_004,What had caused most problems?,detail,"[""Lack of skill"", ""Bad attitude"", ""Miscommunication"", ""Laziness""]",Miscommunication,1,
q_v3_ws_004_03,story_v3_ws_004,What did they create together?,detail,"[""A new schedule"", ""An improvement plan"", ""A formal warning"", ""A transfer request""]",An improvement plan,2,
q_v3_ws_004_04,story_v3_ws_004,What did the conversation strengthen?,inference,"[""Robert's authority"", ""Company policy"", ""Their working relationship"", ""The team structure""]",Their working relationship,2,
q_v3_ws_005_01,story_v3_ws_005,How long had Barbara worked at the company?,detail,"[""Twenty-five years"", ""Thirty years"", ""Thirty-five years"", ""Forty years""]",Thirty-five years,1,
q_v3_ws_005_02,story_v3_ws_005,What was Barbara's first position?,detail,"[""Manager"", ""Assistant"", ""Secretary"", ""Receptionist""]",Assistant,1,
q_v3_ws_005_03,story_v3_ws_005,How did Barbara feel about leaving?,detail,"[""Only excited"", ""Only sad"", ""Bittersweet"", ""Relieved""]",Bittersweet,2,
q_v3_ws_005_04,story_v3_ws_005,What had Barbara's contributions done?,inference,"[""Made her rich"", ""Shaped the department"", ""Created problems"", ""Gone unnoticed""]",Shaped the department,2,
q_v3_ws_006_01,story_v3_ws_006,How often does the book club meet?,detail,"[""Weekly"", ""Biweekly"", ""Monthly"", ""Quarterly""]",Monthly,1,
q_v3_ws_006_02,story_v3_ws_006,What was the novel about?,detail,"[""Mystery and crime"", ""Immigration and identity"", ""Romance"", ""Historical events""]",Immigration and identity,1,
q_v3_ws_006_03,story_v3_ws_006,Whose experience did the story remind Patricia of?,detail,"[""Her own"", ""Her mother's"", ""Her grandmother's"", ""Her daughter's""]",Her grandmother's,2,
q_v3_ws_006_04,story_v3_ws_006,What did the group agree about literature?,inference,"[""It's best read alone"", ""It's best experienced in community"", ""It's too expensive"", ""It takes too much time""]",It's best experienced in community,2,
q_v3_ws_007_01,story_v3_ws_007,When do the Hendersons volunteer?,detail,"[""Sunday morning"", ""Saturday morning"", ""Friday evening"", ""Wednesday afternoon""]",Saturday morning,1,
q_v3_ws_007_02,story_v3_ws_007,Where do they volunteer?,detail,"[""Homeless shelter"", ""Animal shelter"", ""Food bank"", ""Hospital""]",Food bank,1,
q_v3_ws_007_03,story_v3_ws_007,How did the teenage son initially feel?,detail,"[""Excited"", ""Resistant"", ""Indifferent"", ""Enthusiastic""]",Resistant,2,
q_v3_ws_007_04,story_v3_ws_007,What has serving others become?,inference,"[""A chore"", ""A family tradition"", ""An obligation"", ""A requirement""]",A family tradition,2,
q_v3_ws_008_01,story_v3_ws_008,What was being discussed?,detail,"[""Road repairs"", ""Park renovation"", ""New housing"", ""School funding""]",Park renovation,1,
q_v3_ws_008_02,story_v3_ws_008,What did some residents want?,detail,"[""A swimming pool"", ""A playground"", ""A parking lot"", ""A dog park""]",A playground,1,
q_v3_ws_008_03,story_v3_ws_008,How did the vote pass?,detail,"[""Narrowly"", ""Unanimously"", ""By majority"", ""After a tie-breaker""]",Unanimously,2,
q_v3_ws_008_04,story_v3_ws_008,What did the meeting prove?,inference,"[""Meetings are pointless"", ""Patient dialogue can resolve disagreements"", ""Compromise is impossible"", ""Voting doesn't work""]",Patient dialogue can resolve disagreements,2,
q_v3_ta_001_01,story_v3_ta_001,Which direction was the train heading?,detail,"[""South"", ""East"", ""West"", ""North""]",North,1,
q_v3_ta_001_02,story_v3_ta_001,What did the friendly woman share stories about?,detail,"[""Her travels"", ""Her grandchildren"", ""Her work"", ""Her hobbies""]",Her grandchildren,1,
q_v3_ta_001_03,story_v3_ta_001,How long was the train ride?,detail,"[""Two hours"", ""Three hours"", ""Four hours"", ""Five hours""]",Four hours,2,
q_v3_ta_001_04,story_v3_ta_001,What did Helen decide about train travel?,inference,"[""It's too slow"", ""It's better than flying"", ""It's uncomfortable"", ""It's too expensive""]",It's better than flying,2,
q_v3_ta_002_01,story_v3_ta_002,How long did the family drive?,detail,"[""Four hours"", ""Five hours"", ""Six hours"", ""Seven hours""]",Six hours,1,
q_v3_ta_002_02,story_v3_ta_002,What did children do upon arrival?,detail,"[""Unpacked luggage"", ""Ran to the beach"", ""Took a nap"", ""Ate lunch""]",Ran to the beach,1,
q_v3_ta_002_03,story_v3_ta_002,What did evenings feature?,detail,"[""Movie watching"", ""Board games"", ""Seafood dinners and sunset watching"", ""Shopping""]",Seafood dinners and sunset watching,2,
q_v3_ta_002_04,story_v3_ta_002,Why did the vacation feel perfect?,inference,"[""Great weather"", ""No schedules or phones"", ""Expensive activities"", ""New experiences""]",No schedules or phones,2,
q_v3_ta_003_01,story_v3_ta_003,When did they arrive at the trailhead?,detail,"[""At dawn"", ""Before sunrise"", ""Mid-morning"", ""Noon""]",Before sunrise,1,
q_v3_ta_003_02,story_v3_ta_003,How many counties could they see from the summit?,detail,"[""Two"", ""Three"", ""Four"", ""Five""]",Three,1,
q_v3_ta_003_03,story_v3_ta_003,"What was harder, going up or down?",detail,"[""Going up"", ""The descent"", ""Both equally"", ""Neither""]",The descent,2,
q_v3_ta_003_04,story_v3_ta_003,Was the effort worth it?,detail,"[""No"", ""Yes"", ""Uncertain"", ""Too difficult""]",Yes,2,
q_v3_ta_004_01,story_v3_ta_004,How did Maria explore the city this time?,detail,"[""By bus"", ""By car"", ""By walking"", ""By bicycle""]",By walking,1,
q_v3_ta_004_02,story_v3_ta_004,What did she discover?,detail,"[""Museums and galleries"", ""Hidden courtyards and local coffee shops"", ""Famous landmarks"", ""Shopping centers""]",Hidden courtyards and local coffee shops,1,
q_v3_ta_004_03,story_v3_ta_004,What was the street musician playing?,detail,"[""Classical music"", ""Rock music"", ""Jazz"", ""Folk songs""]",Jazz,2,
q_v3_ta_004_04,story_v3_ta_004,What did Maria realize about slowing down?,inference,"[""It wastes time"", ""It reveals treasures"", ""It's boring"", ""It's impractical""]",It reveals treasures,2,
q_v3_ta_005_01,story_v3_ta_005,Where did Thomas start his trip?,detail,"[""Seattle"", ""Portland"", ""San Francisco"", ""Los Angeles""]",Portland,1,
q_v3_ta_005_02,story_v3_ta_005,How many days was the planned trip?,detail,"[""Five days"", ""Six days"", ""Seven days"", ""Ten days""]",Seven days,1,
q_v3_ta_005_03,story_v3_ta_005,What surprised Thomas about Kansas?,detail,"[""The cities"", ""The beautiful sunsets"", ""The mountains"", ""The cold weather""]",The beautiful sunsets,2,
q_v3_ta_005_04,story_v3_ta_005,What did Thomas discover about America?,inference,"[""It's too big"", ""It's more friendly and varied than imagined"", ""It's dangerous"", ""It's all the same""]",It's more friendly and varied than imagined,2,
q_v3_cw_001_01,story_v3_cw_001,How long had the book traveled?,detail,"[""Fifty years"", ""Sixty years"", ""Seventy years"", ""Eighty years""]",Seventy years,1,
q_v3_cw_001_02,story_v3_cw_001,What traces did borrowers leave?,detail,"[""Torn pages"", ""Pressed flowers and notes"", ""Bookmarks"", ""Highlighting""]",Pressed flowers and notes,1,
q_v3_cw_001_03,story_v3_cw_001,What brought new readers?,detail,"[""A movie adaptation"", ""A school assignment"", ""Renewed interest in vintage literature"", ""A famous review""]",Renewed interest in vintage literature,2,
q_v3_cw_001_04,story_v3_cw_001,What does the book still have?,inference,"[""Good binding"", ""Stories to share"", ""Perfect pages"", ""Its original cover""]",Stories to share,2,
q_v3_cw_002_01,story_v3_cw_002,What did the toaster have opinions about?,detail,"[""The blender"", ""The coffee maker"", ""The microwave"", ""The refrigerator""]",The coffee maker,1,
q_v3_cw_002_02,story_v3_cw_002,Who mediated disputes?,detail,"[""The toaster"", ""The blender"", ""The refrigerator"", ""The microwave""]",The refrigerator,1,
q_v3_cw_002_03,story_v3_cw_002,What new appliance arrived?,detail,"[""An instant pot"", ""A food processor"", ""An air fryer"", ""A bread maker""]",An air fryer,2,
q_v3_cw_002_04,story_v3_cw_002,What did the toaster admit?,inference,"[""It was the best"", ""It was outdated"", ""There was room for everyone"", ""The coffee maker was better""]",There was room for everyone,2,
q_v3_cw_003_01,story_v3_cw_003,What is the garden gnome's name?,detail,"[""Gerald"", ""Chester"", ""Charles"", ""Gordon""]",Chester,1,
q_v3_cw_003_02,story_v3_cw_003,How long has Chester watched the family?,detail,"[""Ten years"", ""Fifteen years"", ""Twenty years"", ""Twenty-five years""]",Fifteen years,1,
q_v3_cw_003_03,story_v3_cw_003,What does Chester chase away?,detail,"[""Squirrels"", ""Birds"", ""Rabbits"", ""Deer""]",Rabbits,2,
q_v3_cw_003_04,story_v3_cw_003,How does Chester see himself?,inference,"[""As decoration"", ""As a guardian"", ""As useless"", ""As entertaining""]",As a guardian,2,
q_v3_cw_004_01,story_v3_cw_004,What had gathered on the piano's keys?,detail,"[""Cobwebs"", ""Dust"", ""Papers"", ""Toys""]",Dust,1,
q_v3_cw_004_02,story_v3_cw_004,What does the family gather around now?,detail,"[""The television"", ""The fireplace"", ""Screens"", ""The kitchen table""]",Screens,1,
q_v3_cw_004_03,story_v3_cw_004,Who sat down to play one afternoon?,detail,"[""The grandfather"", ""The mother"", ""The grandmother"", ""The father""]",The grandmother,2,
q_v3_cw_004_04,story_v3_cw_004,What did the granddaughter ask to do?,detail,"[""Sell the piano"", ""Move the piano"", ""Learn to play"", ""Dust the piano""]",Learn to play,2,
q_v3_cw_005_01,story_v3_cw_005,What color is the umbrella?,detail,"[""Blue"", ""Black"", ""Red"", ""Yellow""]",Red,1,
q_v3_cw_005_02,story_v3_cw_005,How many buses had it been left on?,detail,"[""Twelve"", ""Fifteen"", ""Seventeen"", ""Twenty""]",Seventeen,1,
q_v3_cw_005_03,story_v3_cw_005,What did the businessman check on the bus?,detail,"[""His email"", ""Stocks"", ""The news"", ""Social media""]",Stocks,2,
q_v3_cw_005_04,story_v3_cw_005,What happened to the umbrella eventually?,inference,"[""It was thrown away"", ""It found its way back to its original owner"", ""It was donated"", ""It broke""]",It found its way back to its original owner,2,
q_v3_cw_006_01,story_v3_cw_006,How long had Harold tended the lighthouse?,detail,"[""Thirty years"", ""Thirty-five years"", ""Forty-three years"", ""Fifty years""]",Forty-three years,1,
q_v3_cw_006_02,story_v3_cw_006,What made his job unnecessary?,detail,"[""Budget cuts"", ""Automation"", ""His age"", ""New regulations""]",Automation,1,
q_v3_cw_006_03,story_v3_cw_006,What did Harold do during storms?,detail,"[""Hid inside"", ""Talked to the lighthouse"", ""Called for help"", ""Checked equipment""]",Talked to the lighthouse,2,
q_v3_cw_006_04,story_v3_cw_006,What happened when Harold retired?,inference,"[""Nothing changed"", ""The light flickered sadly"", ""The lighthouse was torn down"", ""Someone replaced him""]",The light flickered sadly,2,
q_v3_cw_007_01,story_v3_cw_007,How many centuries has the oak witnessed?,detail,"[""Two"", ""Three"", ""Four"", ""Five""]",Three,1,
q_v3_cw_007_02,story_v3_cw_007,What gathered beneath its branches?,detail,"[""Farmers"", ""Revolutionary soldiers"", ""Merchants"", ""Students""]",Revolutionary soldiers,1,
q_v3_cw_007_03,story_v3_cw_007,What did the city council want to build?,detail,"[""A shopping center"", ""A parking structure"", ""An office building"", ""A playground""]",A parking structure,2,
q_v3_cw_007_04,story_v3_cw_007,What did some citizens do?,detail,"[""Ignored the debate"", ""Moved away"", ""Organized to save it"", ""Agreed with the council""]",Organized to save it,2,
q_v3_cw_008_01,story_v3_cw_008,When do socks disappear?,detail,"[""During washing"", ""Every laundry day"", ""While drying"", ""During folding""]",Every laundry day,1,
q_v3_cw_008_02,story_v3_cw_008,What did Margaret's theory involve?,detail,"[""Mice"", ""A portal in the dryer"", ""Static electricity"", ""Children hiding them""]",A portal in the dryer,1,
q_v3_cw_008_03,story_v3_cw_008,What did socks celebrate in the other dimension?,detail,"[""Birthdays"", ""Their escape from sweaty feet"", ""Holidays"", ""New arrivals""]",Their escape from sweaty feet,2,
