id,title,transcript,category,difficulty_level,word_count,tier,phonemic_targets
story_v3_hw_001,The New Annual Checkup,Dr. Martinez reviewed the test results with her patient. Everything looked good except for slightly high cholesterol. She recommended more exercise and less red meat. The patient agreed to walk thirty minutes daily. They scheduled a follow up for three months later to check progress.,health_wellness,2,50,free,"ch,p,t"
story_v3_hw_002,The Physical Therapy,"After his knee surgery, Robert started physical therapy twice weekly. His therapist, Amy, guided him through exercises that hurt at first. Gradually, his range of motion improved. By the sixth week, he could climb stairs without pain. He thanked Amy for her patience and encouragement throughout his recovery.",health_wellness,3,55,free,"th,p,k"
story_v3_hw_003,The Meditation Class,"Susan joined a meditation class at the community center. At first, she found it hard to quiet her mind. The instructor taught breathing techniques that helped. After two months of practice, Susan noticed she felt calmer during stressful situations. She now meditates every morning before work.",health_wellness,2,52,free,"m,t,s"
story_v3_hw_004,The Eye Exam,Christopher had been squinting at road signs lately. He scheduled an appointment with the optometrist downtown. The exam revealed he needed reading glasses. He chose dark frames that suited his face. Now he can read menus and books without straining his eyes.,health_wellness,2,48,free,"v,p,s"
story_v3_hw_005,The Dental Visit,"Maria had avoided the dentist for three years. Finally, tooth pain forced her to make an appointment. Dr. Lee found two cavities that needed filling. The procedure was quick and painless. Maria promised herself to return every six months for regular cleanings.",health_wellness,2,48,free,"d,t,p"
story_v3_hw_006,The Sleep Study,Kevin complained to his doctor about feeling tired constantly. She recommended a sleep study at the hospital. Technicians monitored his sleep patterns overnight. The results showed he stopped breathing multiple times each hour. He now uses a special machine that has dramatically improved his energy levels.,health_wellness,4,55,paid,"s,t,p"
story_v3_hw_007,The Allergist Visit,"Spring brought sneezing and watery eyes for Angela every year. She finally saw an allergist who performed skin tests. The results showed reactions to tree pollen, grass, and dust mites. She started allergy shots that slowly reduced her symptoms. Now she can enjoy outdoor activities again.",health_wellness,3,55,paid,"l,p,s"
story_v3_hw_008,The Nutrition Counseling,"After his diabetes diagnosis, Frank met with a nutritionist. She explained how different foods affect blood sugar levels. Together they created a meal plan with more vegetables and fewer processed foods. Frank learned to read nutrition labels carefully. His blood sugar improved significantly within three months.",health_wellness,4,55,paid,"n,f,b"
story_v3_hw_009,The Hearing Test,Janet noticed she was asking people to repeat themselves often. She scheduled a hearing evaluation at the audiology clinic. The audiologist conducted several tests in a soundproof booth. The results showed mild hearing loss in both ears. She was fitted with small hearing aids that changed her daily life.,health_wellness,3,55,paid,"h,t,l"
story_v3_hw_010,The Stress Management,"David's doctor was concerned about his high blood pressure. She suggested stress management techniques before medication. David started yoga classes and reduced his caffeine intake. He also began writing in a journal each evening. Within two months, his blood pressure dropped to a healthy range.",health_wellness,3,55,paid,"s,p,d"
story_v3_ws_001,The New Job Interview,"Amanda prepared for her interview for three days. She researched the company and practiced answering common questions. On the interview day, she arrived fifteen minutes early wearing her best suit. The hiring manager asked thoughtful questions about her experience. A week later, she received an offer for the position.",workplace_social,2,55,free,"j,p,k"
story_v3_ws_002,The Office Party,The company holiday party was scheduled for Friday evening. The planning committee decorated the conference room with lights and streamers. Employees brought homemade dishes to share. The CEO thanked everyone for their hard work during the year. People exchanged small gifts and shared laughter until late.,workplace_social,2,52,free,"p,d,l"
story_v3_ws_003,The Team Project,"Five colleagues were assigned to develop a new product proposal. They met weekly to share ideas and divide responsibilities. Sometimes they disagreed, but they always found compromises. After two months of collaboration, they presented their plan to management. The project was approved and scheduled for implementation.",workplace_social,3,52,free,"t,p,d"
story_v3_ws_004,The Retirement Celebration,"After thirty five years, George was finally retiring from the bank. His coworkers organized a surprise lunch in his honor. They presented him with a watch and a photo album of memories. George gave a short speech thanking everyone for making work feel like family. There were hugs and some tears as he said goodbye.",workplace_social,3,60,free,"r,th,b"
story_v3_ws_005,The New Employee,"Maya felt nervous on her first day at the marketing firm. Her supervisor introduced her to the team and showed her around. Everyone was welcoming and offered to help with questions. By lunch, she had already made a few friends. After one month, she felt like she had always belonged there.",workplace_social,2,55,free,"n,f,s"
story_v3_ws_006,The Performance Review,Carlos sat across from his manager for his annual review. She praised his leadership and creativity on recent projects. She also suggested he work on meeting deadlines more consistently. They set goals together for the coming year. Carlos left the meeting feeling motivated and clear about expectations.,workplace_social,3,52,paid,"p,r,l"
story_v3_ws_007,The Conference Presentation,"Elizabeth was chosen to present at the national conference. She spent weeks preparing her slides and practicing her delivery. On the day, she spoke to an audience of two hundred people. Her hands shook at first, but her voice grew stronger. The audience asked excellent questions and several people requested her contact information.",workplace_social,4,60,paid,"c,p,s"
story_v3_ws_008,The New Networking Event,"Andrew attended his first industry networking event downtown. He felt uncomfortable approaching strangers at first. He started by joining a small group discussing recent market trends. Before long, he had collected several business cards. One contact later helped him find his next career opportunity.",workplace_social,3,52,paid,"n,f,c"
story_v3_ws_009,The Book Club Meeting,The neighborhood book club gathered at Carol's house monthly. This week they discussed a mystery novel that everyone loved. They argued about who the killer was before the reveal. Patricia brought her famous lemon bars that disappeared quickly. They chose next month's book and said goodnight around ten.,workplace_social,2,55,paid,"b,m,l"
story_v3_ws_010,The Volunteer Day,The company organized a volunteer day at the local food bank. Fifty employees spent Saturday morning sorting donations into boxes. They created packages for families in need. The warehouse manager thanked them for their help. Everyone agreed they should make this an annual tradition.,workplace_social,2,48,paid,"v,f,d"
story_v3_ta_001,The Road Trip,"Four friends planned a road trip along the coast. They rented a large car and packed coolers with snacks. The first day they drove five hours to reach the beach town. They stopped at scenic viewpoints to take photographs. By sunset, they were sitting on the sand watching the waves.",travel_adventure,2,55,free,"r,t,p"
story_v3_ta_002,The New Train Journey,Laura took the train from Boston to New York for the weekend. She watched the scenery change through the window as cities passed by. A friendly passenger shared stories about his travels. The three hour journey felt shorter than expected. She arrived relaxed and ready to explore the city.,travel_adventure,2,52,free,"t,j,s"
story_v3_ta_003,The Airport Adventure,"Their flight was delayed by two hours due to weather. Henry and his daughter explored the airport while they waited. They found a bookstore and a restaurant with good sandwiches. The girl fell asleep on her father's shoulder. When boarding finally started, she woke up excited for their vacation.",travel_adventure,2,55,free,"f,p,s"
story_v3_ta_004,The Mountain Hike,"The trail to the summit was steep and rocky. Jake and Maria started hiking at dawn to avoid afternoon heat. They rested twice to drink water and catch their breath. After four hours, they reached the top. The view of the valley below made every difficult step worthwhile.",travel_adventure,3,55,free,"m,h,t"
story_v3_ta_005,The Camping Trip,The family set up their tent near the lake just before dark. They built a campfire and roasted marshmallows while stars appeared overhead. The children heard an owl calling from the forest. They told stories until the fire burned low. Morning brought pancakes cooked on a portable stove.,travel_adventure,2,52,free,"c,t,f"
story_v3_ta_006,The Museum Visit,The art museum downtown had a new exhibition of impressionist paintings. Nathan spent three hours wandering through the galleries alone. He paused longest at a painting of water lilies by Monet. The colors seemed to glow in the afternoon light. He bought a print for his apartment on the way out.,travel_adventure,3,55,paid,"m,p,l"
story_v3_ta_007,The City Walking Tour,Diana joined a walking tour of the historic district. The guide explained stories behind old buildings and famous landmarks. They visited a church that was two hundred years old. The tour included stops at a chocolate shop and a hidden garden. Diana learned more in three hours than years of living there.,travel_adventure,3,58,paid,"w,t,h"
story_v3_ta_008,The New Beach Vacation,"The family rented a cottage by the ocean for one week. Every morning they walked along the shore collecting shells. In the afternoons, the children built sandcastles while parents read books. They ate fresh seafood at a small restaurant each evening. Nobody wanted the vacation to end.",travel_adventure,2,52,paid,"b,v,s"
story_v3_ta_009,The International Flight,"Traveling to Japan had been on Emily's list for years. The fourteen hour flight felt endless despite movies and books. She practiced Japanese phrases from her guidebook. When the plane finally landed, excitement replaced exhaustion. The next two weeks would change how she saw the world.",travel_adventure,4,52,paid,"f,j,t"
story_v3_ta_010,The Bike Trail,"The riverside bike trail stretched for twenty miles through the valley. Paul rented a bicycle and packed a small lunch. He pedaled past farms, bridges, and small towns. Other cyclists waved as they passed. He stopped at a café halfway through and returned home tired but happy.",travel_adventure,2,52,paid,"b,t,r"
story_v3_cw_001,The Time Capsule,"Grandmother opened a box that had been sealed for fifty years. Inside were photographs, letters, and a small doll. The children gathered around as she explained each treasure. There was a letter from her own mother, who had died years ago. Reading it brought tears and smiles to everyone in the room.",creative_whimsical,3,55,free,"t,p,l"
story_v3_cw_002,The Magic Garden,"Little Sophie believed her grandmother's garden was magical. Fireflies danced there on summer evenings like tiny fairies. Her grandmother planted flowers that attracted hummingbirds and butterflies. They would sit together watching nature's show before bedtime. Sophie still visits that garden, now grown up but still believing.",creative_whimsical,2,50,free,"m,g,f"
story_v3_cw_003,The Old Photograph,"Peter found a photograph in his late grandfather's desk. It showed a young man in uniform standing next to an airplane. Peter had never heard stories about the war. He asked his mother, who cried when she saw the picture. That evening, she shared stories Peter would always remember.",creative_whimsical,3,55,free,"p,f,s"
story_v3_cw_004,The Wish,"Every birthday, Sophia made the same wish when blowing out candles. She wished for her family to stay healthy and happy together. This year, looking around the table at smiling faces, she realized her wish had always come true. She made a different wish this time, for someone who needed it more.",creative_whimsical,2,55,free,"w,f,h"
story_v3_cw_005,The Secret Recipe,"Aunt Martha's pie was famous in the whole county. She refused to share the recipe with anyone for decades. On her ninetieth birthday, she finally wrote it down. She gave it to her niece with instructions to share it widely. Some secrets, she said, are meant to bring people together.",creative_whimsical,2,55,free,"r,s,p"
story_v3_cw_006,The Lighthouse Keeper,"The old lighthouse had been automated for years, but Harold still visited daily. He had been the keeper for thirty years before retirement. He would climb the spiral stairs and watch ships pass on the horizon. Young visitors always wanted to hear his stories about storms and rescues. The lighthouse was his oldest friend.",creative_whimsical,3,58,paid,"l,h,s"
story_v3_cw_007,The Dancing Leaves,"Every autumn, Emma watched the leaves dance outside her window. They swirled and dipped like performers on an invisible stage. Her mother said the wind was conducting an orchestra. Emma imagined each leaf had its own melody and story. She wrote poems about them that her teacher displayed proudly.",creative_whimsical,2,52,paid,"d,l,p"
story_v3_cw_008,The Stargazing Night,Uncle Richard set up his telescope in the backyard on clear nights. He showed the children Saturn's rings and Jupiter's moons. He told stories about ancient people who named the constellations. The vastness of space made everything feel both small and precious. Those nights sparked a lifelong love of astronomy in young Thomas.,creative_whimsical,3,55,paid,"s,t,n"
story_v3_cw_009,The Forgotten Song,"Clara heard a melody that reminded her of childhood summers. She couldn't remember where it came from or the words. She hummed it for her mother, who instantly recognized it. It was a lullaby Clara's grandmother had sung. They found an old recording and played it together, remembering.",creative_whimsical,3,52,paid,"s,m,r"
story_v3_cw_010,The Last Letter,"The letter arrived six months after grandfather passed away. He had arranged for it to be sent on this date, their anniversary. Grandmother read his words about their sixty years together through joyful tears. He thanked her for every moment and promised to wait for her. Love, he wrote, never truly ends.",creative_whimsical,4,55,paid,"l,t,r"
story_v3_dl_011,The New Device,"The audiologist placed the small processor behind her ear and turned it on. Sounds rushed in like a wave. The clock on the wall ticked. Paper crinkled on the desk. Her husband said hello and she laughed because his voice sounded different than she remembered. Over the next few weeks, everyday sounds became clearer. She practiced listening every day.",daily_life,2,60,free,"d,t,s"
story_v3_dl_012,Restaurant with Friends,Six friends met at their favorite Italian place on Friday night. The restaurant was busy and loud. Sarah sat closest to her friend and leaned in to hear the conversation. She asked people to repeat things twice. Nobody minded. They ordered pasta and shared stories about their week. The evening reminded her why these dinners mattered so much.,daily_life,3,58,free,"r,f,s"
story_v3_dl_013,The Phone Call,"Marcus stared at his phone for five minutes before dialing. Phone calls were harder than talking face to face. He called the doctor's office to schedule an appointment. The receptionist spoke quickly. He asked her to slow down and she did, repeating the date and time clearly. He wrote everything down and felt proud of himself.",daily_life,3,58,free,"f,k,d"
story_v3_dl_014,The Fire Alarm,The smoke detector went off at three in the morning. James jumped out of bed and checked every room. There was no fire. The battery was low. He replaced it with a fresh one from the kitchen drawer. He tested every alarm in the house before going back to sleep. Knowing he could hear them brought real comfort.,daily_life,2,58,free,"f,s,t"
story_v3_hw_011,The Waiting Room,The audiology waiting room was quiet except for soft music playing overhead. Two other people sat nearby reading magazines. A young woman across the room smiled and pointed to her own hearing device. They chatted about their favorite listening exercises until her name was called. She waved goodbye and said good luck.,health_wellness,2,55,free,"w,s,m"
story_v3_hw_012,The Support Group,Twelve people gathered in the community center on Thursday evening. Each shared their experience with hearing loss and how they were managing. A retired teacher talked about learning to use the phone again. A young father described hearing his baby laugh for the first time. Everyone clapped. These meetings gave them courage to keep practicing.,health_wellness,3,55,free,"s,g,p"
story_v3_ta_011,The Airport Gate,"The boarding announcement echoed through the busy terminal. Passengers lined up at gate fourteen. Rebecca watched the screen for updates instead of relying on the speaker alone. Her flight was delayed by thirty minutes. She used the extra time to practice a language app with her earbuds. When boarding finally started, she was ready.",travel_adventure,3,58,free,"b,g,f"
story_v3_ws_011,The Video Call,"The team meeting started at nine. Everyone appeared on screen in small boxes from their home offices. Jake turned on captions to follow the conversation better. His manager asked for project updates. He unmuted himself and spoke clearly. After the meeting, his colleague messaged to say his presentation was the best part. Remote work had its challenges but also its advantages.",workplace_social,3,60,free,"v,m,c"
story_v3_cw_011,Music Again,"The first time she heard music after activation, it sounded like pots banging together. Three months later, she could recognize simple melodies. By six months, familiar songs brought tears to her eyes. She started with piano pieces because single instruments were easier. Eventually she moved to full orchestras. The music wasn't exactly the same, but it was beautiful in a new way.",creative_whimsical,3,62,free,"m,s,p"
story_v3_cw_012,The Grandchild's Voice,"Nobody told him what his granddaughter's voice would sound like. She was born while he was still adjusting to his new device. The first time she babbled on a video call, he cried. Her voice was high and bright, like tiny bells. He saved the recording and played it back dozens of times. Some sounds are worth waiting an entire lifetime to hear.",creative_whimsical,3,60,free,"v,g,h"
story_v3_dl_015,The Laundry Day,Helen carried three baskets of laundry down to the basement on Saturday morning. She sorted whites from colors and checked every pocket for loose change. The washing machine hummed steadily for forty minutes. While waiting she folded towels from the dryer. By noon five loads were done and hanging on the line outside. The fresh smell of clean sheets made the whole effort worthwhile.,daily_life,1,62,1,"l,d,sh"
story_v3_dl_016,The Rainy Afternoon,Rain pattered against the windows all afternoon. Ben made hot chocolate and sat in his favorite armchair with a mystery novel. His cat curled up on his lap and purred softly. Thunder rumbled in the distance every few minutes. He read for three hours without checking his phone once. Sometimes the best days are the ones where nothing happens at all.,daily_life,2,58,1,"r,p,th"
story_v3_dl_017,The Neighborhood Block Party,Every June the residents of Maple Street close the road for a block party. This year Grace organized the food while her husband Kevin set up tables and chairs. Children played in a bouncy castle rented for fifty dollars. The Nguyen family brought spring rolls that disappeared in minutes. By nine o'clock everyone was dancing to music from a portable speaker.,daily_life,3,60,2,"b,n,p"
story_v3_dl_018,The Broken Dishwasher,Water pooled on the kitchen floor when Sandra opened the dishwasher door. She turned off the machine and grabbed towels immediately. Her neighbor Paul came over and found a cracked hose underneath. They drove to the hardware store together for a replacement part costing twelve dollars. Paul installed it in fifteen minutes. Sandra baked him a thank you pie the next day.,daily_life,2,60,1,"d,sh,k"
story_v3_dl_019,The Holiday Decorations,The first Saturday of December meant decoration day at the Martinez house. Carlos brought boxes down from the attic while his daughters untangled string lights. They hung a wreath on the front door and placed candles in every window. The youngest daughter put the star on top of the tree while sitting on her father's shoulders. Neighbors stopped by to admire the display.,daily_life,2,62,2,"d,h,s"
story_v3_dl_020,The Weekend Farmers Market,Amy visits the farmers market every Sunday at eight in the morning. She always starts at the vegetable stand run by old Mr. Patterson. He saves her the best tomatoes because she has been coming for seven years. Next she picks up fresh bread and local honey. The walk home takes twenty minutes through the park where joggers wave hello.,daily_life,1,58,1,"f,m,t"
story_v3_dl_021,The New Puppy,The Chens brought home a golden retriever puppy named Biscuit on a Thursday evening. She chewed through two shoes and a cushion in the first hour. The children argued over who would sleep nearest to her crate. By midnight everyone was awake because Biscuit was whimpering. After a week of training and patience she learned to sit and stay on command.,daily_life,3,60,2,"p,ch,b"
story_v3_dl_022,The Garage Clean Out,Robert had not opened his garage in almost two years. Inside he found old bicycles and paint cans and boxes of forgotten books. His wife Donna helped him sort everything into keep and donate and trash piles. They discovered their wedding photos tucked inside a dusty suitcase. The cleanup took all day Saturday but they could finally park the car inside again.,daily_life,3,62,2,"g,k,d"
story_v3_dl_023,The Family Dinner,Every Wednesday Grandma Rose hosts dinner for the whole family. She starts cooking at two in the afternoon with her famous chicken soup. Her grandchildren set the table with the good plates and cloth napkins. By six o'clock twelve people fill her small dining room. The conversation is loud and joyful. Rose says feeding her family is the greatest pleasure of her life.,daily_life,2,60,1,"f,d,ch"
story_v3_dl_024,The Morning Bus,Daniel catches the seven fifteen bus to work every weekday. He knows the driver by name and always sits in the third row. One morning the bus broke down two miles from his stop. All the passengers got off and waited in the cold for twenty minutes. A replacement bus arrived and everyone cheered. Daniel was only ten minutes late to the office.,daily_life,2,62,3,"b,m,s"
story_v3_dl_025,The Road Trip Snack Stop,Halfway through the six hour drive Kate pulled into a gas station. Her children wanted chips and chocolate milk from the small convenience store. She bought them each a snack and filled the car with forty dollars of gas. The attendant recommended a scenic overlook five miles ahead. They stopped there and stretched their legs while admiring the mountain view below.,daily_life,3,60,3,"s,t,r"
story_v3_dl_026,The Moving Day,Packing up their apartment took Michael and Lisa three full days. They labeled every box with its room and contents. The moving truck arrived at seven in the morning on Saturday. Two friends came to help carry furniture down three flights of stairs. By four in the afternoon everything was in the new house. Their first meal was pizza eaten on the living room floor.,daily_life,3,64,3,"m,v,l"
story_v3_hw_013,The Yoga Class,Patricia joined a beginner yoga class at the recreation center on Tuesday evenings. The instructor spoke in a calm voice and demonstrated each pose slowly. At first Patricia could barely touch her toes without shaking. After eight weeks she noticed her balance had improved and her back pain had decreased. She now attends three times a week and has made friends with two other women in the class.,health_wellness,2,62,1,"j,p,b"
story_v3_hw_014,The Nutritionist Visit,After gaining twenty pounds in one year Thomas decided to see a nutritionist. Dr. Wallace reviewed his food diary and pointed out hidden sugars in his breakfast cereal and juice. She created a simple meal plan focusing on whole grains and lean proteins and vegetables. Thomas followed it carefully for three months and lost fifteen pounds. He says the best change was learning to cook his own meals.,health_wellness,3,62,2,"n,t,v"
story_v3_hw_015,The Swimming Lessons,At age fifty two Margaret decided to learn how to swim. She enrolled in adult lessons at the community pool every Wednesday morning. Her instructor Chen was patient and encouraging even when Margaret panicked in deep water. By the tenth lesson she could swim two full laps without stopping. Margaret now swims three mornings a week and says it is the best exercise she has ever tried.,health_wellness,2,62,1,"sw,l,p"
story_v3_hw_016,The Blood Donation,Kevin donates blood every eight weeks at the Red Cross center downtown. The process takes about forty five minutes including registration and the actual donation. A nurse named Brenda always checks his iron levels first. Afterward he drinks orange juice and eats cookies in the recovery area. Kevin started donating after his brother needed a transfusion five years ago. He has now donated over thirty times.,health_wellness,2,62,1,"b,d,n"
story_v3_hw_017,The Wellness Retreat,Sandra booked a three day wellness retreat in the mountains for her fiftieth birthday. The schedule included morning hikes and afternoon meditation and evening cooking classes. She learned breathing exercises that helped her manage stress. The retreat center served fresh organic meals three times a day. Sandra returned home feeling refreshed and continued practicing the techniques she learned. She plans to go back next spring.,health_wellness,3,60,2,"w,r,m"
story_v3_hw_018,The Running Club,Greg joined a running club that meets every Saturday morning at seven in the park. The group includes beginners and experienced runners who all train together. His first week he could only jog for ten minutes before needing to walk. The club coach suggested he increase his distance by ten percent each week. After four months Greg completed his first five kilometer race in thirty two minutes.,health_wellness,3,62,2,"r,k,g"
story_v3_hw_019,The Stretching Routine,Every morning before breakfast Linda spends fifteen minutes stretching in her living room. She follows a routine her physical therapist designed after her hip replacement surgery. The stretches focus on flexibility in her legs and lower back. At first the movements were painful but now they feel natural. Her doctor says her range of motion has improved by forty percent since she started. Linda credits consistency for her progress.,health_wellness,2,62,1,"str,f,l"
story_v3_hw_020,The Dentist Visit,Charlotte had been avoiding the dentist for two years because of anxiety. Her friend recommended Dr. Kim who specializes in nervous patients. The office played calming music and offered weighted blankets during procedures. Dr. Kim explained every step before doing it which helped Charlotte feel in control. The cleaning took only thirty minutes and Charlotte left feeling proud. She scheduled her next visit for six months later.,health_wellness,2,64,3,"d,t,k"
story_v3_hw_021,The Meditation Retreat,After months of poor sleep James signed up for a weekend meditation workshop. The teacher guided the group of fifteen through breathing exercises and body scan techniques. James found it difficult to sit still for more than ten minutes at first. By Sunday afternoon he experienced twenty minutes of deep calm for the first time. He downloaded a meditation app and now practices every night before bed.,health_wellness,4,62,3,"m,s,t"
story_v3_hw_022,The Vitamin Shopping,Nancy went to the health food store to buy vitamins after her annual checkup. The pharmacist recommended vitamin D because Nancy spent most of her time indoors. She also picked up fish oil capsules and a probiotic supplement. The total came to forty five dollars for a three month supply. Nancy set a daily alarm on her phone to remember to take them with breakfast each morning.,health_wellness,2,62,2,"v,f,d"
story_v3_hw_023,The Physical Therapy Progress,Eight weeks after shoulder surgery Martin started physical therapy with a therapist named Diane. The first sessions involved gentle range of motion exercises that made him wince. Diane encouraged him to keep going even when progress felt slow. By the twelfth session Martin could raise his arm above his head again. His surgeon was impressed at the follow up appointment. Martin thanked Diane for pushing him forward.,health_wellness,3,62,3,"th,p,sh"
story_v3_hw_024,The Sleep Routine,For years Betty struggled to fall asleep before midnight. Her doctor suggested establishing a consistent bedtime routine. Betty now turns off all screens at nine o'clock and drinks chamomile tea. She reads a book for thirty minutes and then does five minutes of deep breathing. Within three weeks she was falling asleep by ten fifteen. Betty says the key was making the routine feel like a reward not a chore.,health_wellness,2,64,3,"sl,r,b"
story_v3_ta_012,The Camping Trip (Part 2),The Parkers drove four hours to Pine Lake for their annual camping trip. They pitched their tent near the water just before sunset. The children gathered sticks while their father built a campfire. They roasted hot dogs and marshmallows under a sky full of stars. An owl hooted from a nearby tree and the youngest boy asked if it was friendly. Everyone slept deeply to the sound of crickets and gentle waves.,travel_adventure,2,66,1,"k,t,f"
story_v3_ta_013,The Train Through the Mountains,Claire took the scenic railway from Denver to Glenwood Springs on a Tuesday morning. The train climbed slowly through canyons with red rock walls rising on both sides. A guide pointed out eagle nests and abandoned mining towns along the route. The six hour journey included lunch in the dining car with white tablecloths. Claire watched the Colorado River twist below as the train rounded each curve.,travel_adventure,3,62,2,"tr,m,r"
story_v3_ta_014,The Beach Vacation (Part 2),The Thompson family rented a cottage on the Gulf Coast for one week in July. Every morning the children ran barefoot to the shoreline to look for shells and crabs. Their mother set up an umbrella and read novels while their father taught them to bodysurf. They ate fresh shrimp at a small restaurant called Captain Pete's every evening. Nobody wanted to leave when Sunday arrived.,travel_adventure,2,62,1,"b,v,sh"
story_v3_ta_015,The Mountain Hike (Part 2),Jake and his brother started the trail to Eagle Peak at five thirty in the morning. The path wound through pine forests and across two wooden bridges over rushing streams. After three hours they reached the alpine meadow where wildflowers bloomed in every color. The final push to the summit took another hour over loose rocks. At the top they could see four mountain ranges stretching to the horizon.,travel_adventure,3,64,2,"h,m,p"
story_v3_ta_016,The City Walking Tour (Part 2),Megan signed up for a three hour walking tour of historic Charleston on her first morning there. The guide wore a straw hat and carried a leather folder of old photographs. They visited churches built in the seventeen hundreds and gardens hidden behind iron gates. The group stopped at a bakery famous for its pecan pralines. Megan bought a box to bring home and a postcard for her mother.,travel_adventure,3,64,2,"w,t,ch"
story_v3_ta_017,The Museum Visit (Part 2),On a rainy Wednesday afternoon Oliver wandered into the natural history museum downtown. He spent an hour in the dinosaur hall studying a complete skeleton of a Tyrannosaurus Rex. A volunteer explained how scientists piece together bones from different dig sites. Oliver then visited the gemstone collection where an emerald the size of his fist glowed under a spotlight. He left three hours later with a new appreciation for the ancient world.,travel_adventure,3,66,2,"m,z,v"
story_v3_ta_018,The Sailing Lesson,At the harbor on Saturday morning twelve students gathered for their first sailing class. The instructor Captain Rodriguez showed them how to tie three essential knots. They practiced on land before boarding a thirty foot sailboat named the Blue Heron. The wind picked up after lunch and the boat leaned sharply to one side. Everyone gripped the rails and laughed nervously. By the end of the day they could tack into the wind on their own.,travel_adventure,4,68,3,"s,l,n"
story_v3_ta_019,The National Park Adventure,Rita and her husband drove five hours to visit Yellowstone National Park last September. They saw their first bison within ten minutes of entering the park. A ranger led a guided walk past bubbling hot springs and steaming geysers. Old Faithful erupted at exactly the predicted time which amazed them both. They camped for two nights and hiked twelve miles of trails. Rita says it was the best vacation they have ever taken.,travel_adventure,3,68,3,"n,p,g"
story_v3_ta_020,The Hot Air Balloon Ride,For her sixtieth birthday Helen's children surprised her with a hot air balloon ride. The pilot inflated the balloon at dawn in a field outside Sedona. They rose slowly above the red desert floor as the sun painted everything gold. Helen could see for fifty miles in every direction. The flight lasted one hour and ended with a gentle landing near a cactus garden. Helen called it the most magical experience of her life.,travel_adventure,4,68,1,"h,b,l"
story_v3_ta_021,The Kayaking Trip,Five friends rented kayaks at the lake on a sunny Saturday in August. The rental shop owner gave them a quick safety lesson and waterproof bags for their phones. They paddled two miles along the eastern shore past tall cliffs covered in moss. A blue heron flew just above the water ahead of them. They stopped on a small island for sandwiches and lemonade. The return trip took ninety minutes against a light headwind.,travel_adventure,3,66,1,"k,p,w"
